217.jpg,squat_down,438.3151,509.3484,-8.848452,433.49124,479.77472,-117.52233,429.2794,482.95514,-117.54519,423.93982,487.1209,-117.679436,456.60153,470.85074,-55.336967,466.80655,469.00348,-55.44338,470.99484,471.2409,-55.69716,446.5647,505.76242,-395.00122,535.88696,478.7304,-118.47223,447.2101,544.76855,-89.757195,472.73233,538.802,-9.881134,464.194,745.2198,-562.5035,670.2783,622.26984,41.3512,224.47137,906.8014,-306.12537,554.5728,660.68463,340.37045,328.46017,733.9129,175.03723,381.66693,587.407,446.1682,331.2848,684.61096,148.41983,367.0311,574.5148,415.9594,366.08203,664.1704,74.45983,382.70764,579.3049,383.92865,375.92453,681.76373,152.7981,351.68298,578.83795,429.98642,714.5975,1247.347,-243.77608,838.5381,1154.9053,243.3011,323.2519,1163.7548,73.531105,569.5221,1093.7662,836.17847,505.16022,1452.9446,515.5428,630.19385,1404.5573,1297.4475,579.51025,1528.6047,579.10266,682.1267,1450.1809,1350.9543,349.40463,1509.5876,769.03174,521.9584,1494.2422,1499.773
218.jpg,squat_down,455.2675,503.094,-30.392582,450.7497,471.65622,-142.09631,444.58234,475.11835,-142.1146,437.1081,479.58774,-142.19984,481.06406,460.64777,-75.476326,493.39575,457.93695,-75.55579,511.915,453.18008,-75.70827,470.40543,517.01404,-427.0132,554.90454,464.17242,-130.50833,456.27472,537.3825,-112.01058,481.53036,530.73535,-26.575157,443.55215,736.3748,-593.5629,673.83514,614.48865,46.783043,226.03613,905.92944,-318.2548,570.7754,651.8013,357.83014,323.17133,728.4645,176.0433,400.66248,565.0439,468.76202,319.45673,672.3117,141.62717,379.34064,567.7499,447.2471,365.17664,656.1192,78.500916,365.7756,540.08997,407.72632,374.111,662.6078,159.53537,369.76437,553.1127,451.2545,689.1769,1249.6655,-262.48438,834.8778,1163.0725,261.70984,332.0774,1157.6301,298.37286,648.1551,1136.6426,1034.1179,497.75778,1439.939,692.36426,741.1935,1421.9928,1376.8113,561.79486,1510.6409,754.29364,790.734,1460.989,1422.4707,344.63193,1507.596,966.0801,654.5512,1523.9293,1578.0026
219.jpg,squat_down,482.3015,483.16464,47.50837,468.78455,456.739,-63.57898,459.60986,461.29694,-63.630653,448.51303,467.09225,-63.69438,505.5806,445.25488,-10.322643,520.3548,442.6833,-10.422434,533.6852,441.07584,-10.61396,457.41052,488.24042,-346.40414,575.34424,457.61777,-109.21802,474.8809,520.493,-31.750834,510.06918,514.61615,36.7721,427.82193,753.73114,-487.2572,689.9011,617.98834,38.436516,231.41835,898.7416,-189.40637,602.68024,628.46906,358.50748,336.3631,738.476,312.45584,413.30676,566.1382,514.7584,334.2437,703.51556,300.58005,382.2757,568.8353,500.87863,375.02313,689.4499,231.66792,393.248,572.3066,465.10153,378.89767,696.7146,295.16968,401.92856,595.23016,500.24243,680.336,1233.65,-222.25285,842.23615,1155.3241,221.44064,328.1353,1157.2335,221.19135,660.0822,1126.1442,938.9489,503.83054,1457.3055,537.0836,751.16016,1403.4878,1315.3384,570.12683,1529.2666,589.7864,801.39453,1443.3595,1363.8845,364.9046,1513.8784,783.3432,667.575,1490.2229,1528.5093
220.jpg,squat_down,468.00497,489.31012,13.218164,456.69952,462.53986,-94.43573,449.43353,466.58826,-94.49692,441.87695,472.0618,-94.571754,490.70276,450.88217,-45.571854,505.90317,447.46347,-45.68962,527.39557,442.54,-45.847538,454.6012,492.10934,-363.08102,568.6334,457.0665,-145.1224,468.97488,524.54816,-61.83072,498.76953,519.05005,1.2317847,446.78604,737.3146,-503.50925,692.4247,614.7274,8.455115,231.18149,890.7177,-231.12498,608.2787,651.9551,338.50186,318.94315,727.5033,234.04091,422.4999,595.6693,528.4847,355.66016,686.1862,215.58601,395.63376,611.0312,516.44415,379.2631,676.0056,148.62076,403.57242,613.22565,479.60056,384.88004,683.71576,215.57454,411.68967,612.87915,514.4973,680.25195,1254.4891,-219.36754,836.07715,1166.1099,218.54256,325.6352,1165.9579,277.85626,645.9333,1119.7704,896.61664,493.3853,1444.7848,591.4337,736.0049,1401.5131,1162.2726,515.00525,1516.0197,643.5769,785.6935,1439.5062,1197.5503,347.8571,1516.9359,850.1583,655.13727,1500.3188,1347.5096
221.jpg,squat_down,462.5619,499.15878,-44.887325,453.58945,469.8748,-149.81044,447.57666,473.06888,-149.86769,440.81177,476.90793,-149.94673,484.21454,459.3484,-91.230194,503.72583,453.90088,-91.29642,499.0859,455.14304,-91.456024,457.46942,493.4475,-411.79657,562.7131,459.5568,-151.03023,466.95557,531.12274,-119.34363,498.4472,522.5102,-43.90808,462.08463,747.7513,-555.6509,693.82996,617.33307,21.657927,232.56213,890.6768,-294.29126,587.128,660.1327,321.896,347.2723,730.94183,176.31027,414.315,601.354,461.10373,345.01025,678.6029,149.52374,396.84323,603.0715,437.92358,379.67352,663.86926,85.089455,405.82196,605.35376,406.41983,386.42444,685.8356,158.69823,413.71033,602.8594,446.15158,680.1188,1253.4187,-232.12279,841.60986,1158.1835,231.20076,330.99887,1160.6014,262.19708,666.0281,1105.8765,977.9901,501.86536,1456.3925,621.6056,742.75995,1380.9149,1369.278,564.4573,1528.9803,676.39703,791.5462,1419.9401,1415.7595,348.56418,1509.3247,841.3604,650.8867,1469.8147,1551.0782
222.jpg,squat_down,451.99957,509.9783,-42.54048,446.4273,477.65796,-147.52403,442.81088,480.85883,-147.52312,438.5808,485.71255,-147.51903,469.44653,468.7566,-93.386055,470.89166,473.49243,-93.47227,480.68066,469.51367,-93.63603,458.4113,501.6725,-426.7754,555.5463,463.39398,-188.1715,458.88083,544.22015,-124.40156,482.01117,536.1789,-54.832844,451.79736,764.8051,-561.60614,700.2726,613.8172,-47.556324,230.56078,888.9192,-304.66483,599.1322,668.81525,260.12265,355.6675,755.0266,126.320114,435.8581,641.3677,411.13345,371.85342,711.2565,98.19657,403.06412,616.5596,384.915,404.18256,704.20886,34.18463,411.19235,620.25714,348.83084,407.60904,715.3181,107.4464,419.96445,628.8621,394.66693,679.506,1236.7731,-208.99586,853.4332,1149.1254,208.24875,341.9688,1155.7246,303.97964,719.2606,1124.5186,946.57227,501.64062,1444.057,665.0797,804.0949,1383.1421,1349.7527,561.3288,1511.9191,718.8845,832.75934,1429.4954,1397.2825,362.61685,1505.3218,897.8123,715.0958,1463.6154,1542.6979
223.jpg,squat_down,479.08905,487.4131,-23.887283,469.71234,457.424,-131.26924,463.59277,460.67648,-131.32808,454.11902,465.57632,-131.42917,500.04465,449.35083,-93.845345,519.6456,445.13593,-93.957275,534.1176,442.70108,-94.261154,462.08273,489.55936,-411.76312,573.8476,452.11005,-248.35751,479.67764,524.54724,-102.20751,511.67456,514.91223,-55.05401,465.96017,735.7012,-548.2979,711.1636,617.826,-101.33563,239.9117,889.8302,-285.41812,622.21277,692.37305,275.841,341.44397,744.47125,196.09355,454.8971,637.9791,586.144,336.91168,691.18787,173.1911,412.63556,637.15314,580.94305,385.0029,674.56995,111.74953,425.7725,632.10736,565.44794,394.08334,686.1774,179.5415,436.03836,634.33856,583.14954,679.67163,1230.8181,-208.28201,838.6482,1138.1365,207.48535,347.6401,1164.3035,308.61383,675.5641,1073.6965,1055.5505,513.16364,1455.8926,771.03906,736.2829,1332.8087,1632.8022,574.12866,1531.1774,836.2552,780.00006,1372.6993,1696.3817,361.17322,1501.9106,993.8403,646.681,1403.6509,1838.4249
224.jpg,squat_down,496.6865,476.76212,-29.56596,487.379,446.90833,-140.16655,482.0268,450.3445,-140.15988,473.72842,457.28107,-140.17592,514.23517,439.67566,-105.56715,530.6312,437.1429,-105.6543,543.857,435.24393,-105.939064,481.08344,478.30753,-418.0406,585.2299,447.47012,-269.2452,499.98584,514.8203,-103.827286,527.52637,506.89578,-60.89142,447.61176,743.7446,-555.89954,725.60187,612.6318,-119.85368,266.19318,889.761,-287.8381,687.71765,682.5288,292.31775,345.63165,747.63715,211.86313,498.9267,657.84436,664.4537,342.85916,713.4538,193.77225,433.98306,654.43463,677.93066,391.6855,695.1842,151.15439,441.12247,650.5759,661.7354,400.53958,701.49274,203.82571,452.97025,659.4744,664.792,684.48505,1199.8772,-210.17308,856.4478,1103.3232,209.40144,365.76785,1158.0826,404.9447,729.78455,1154.6641,1075.5583,523.0624,1453.7377,891.8088,795.00616,1418.7356,1665.5044,569.321,1521.9565,961.3702,835.332,1464.4397,1734.0026,381.4022,1488.306,1152.6151,719.06647,1474.5197,1881.741
225.jpg,squat_down,514.43494,478.3374,25.84775,501.2036,449.68127,-78.88297,492.59164,454.3133,-78.93312,482.29044,459.70642,-78.97123,540.23816,437.80032,-38.56519,555.264,434.75516,-38.704823,575.1397,430.64523,-38.98417,489.38858,479.15564,-350.66827,608.2582,447.1012,-174.01584,514.7722,516.60114,-52.068413,550.7808,506.83252,-0.90329105,451.38885,735.952,-500.97595,725.4669,623.5038,-31.91214,241.60992,887.7207,-299.0566,627.73444,721.33496,190.69768,366.40005,762.8611,137.87811,453.708,683.269,332.10504,374.68372,733.8175,124.22172,413.20056,680.2804,319.98462,414.9176,714.6256,73.54433,421.28906,678.22656,300.76254,430.35077,726.4025,126.27822,433.56342,683.1873,323.16257,692.9679,1264.3911,-198.71788,861.8329,1159.4116,197.76231,358.37186,1162.6741,298.0164,708.4343,1109.0525,980.9257,527.9571,1469.305,600.8137,800.4674,1380.928,1346.4564,585.8292,1555.6636,646.07367,832.4544,1422.3214,1388.2848,366.67175,1523.5507,794.6257,717.59875,1464.8191,1526.6262
226.jpg,squat_down,506.6718,478.61493,32.739655,498.64612,449.70172,-70.19379,491.18164,454.07376,-70.22819,483.3096,459.23492,-70.268005,533.2737,438.1419,-34.300423,553.02,433.55798,-34.42537,547.48663,447.62695,-34.627365,487.50388,476.6123,-343.8121,606.1809,445.73233,-188.33295,502.69598,517.46075,-46.45809,536.1296,510.90344,-1.2329379,450.809,729.5629,-496.22223,727.8234,613.552,-46.2291,252.21933,876.3759,-234.81041,640.196,694.2049,278.343,363.1984,750.8734,282.18387,460.48587,676.9516,553.5019,369.697,728.6911,283.5344,422.82974,670.4613,562.0489,404.4809,707.5212,233.20413,426.866,660.513,538.04395,412.77322,733.5347,273.17743,438.3221,677.0682,546.29205,684.2933,1242.5026,-198.4502,862.32855,1150.4908,197.33339,359.04254,1158.6879,355.9971,713.7852,1132.0173,1013.44586,522.18304,1469.161,640.8729,809.7615,1391.4159,1364.8771,577.51855,1548.0873,686.00104,834.54614,1441.6272,1407.1976,367.9533,1514.5085,851.1628,730.5451,1475.896,1551.7057
227.jpg,squat_down,509.39792,489.2796,13.884649,501.84323,459.62207,-91.561104,492.59467,464.25574,-91.56158,485.61917,468.62796,-91.564514,537.3641,446.98993,-50.187798,553.18744,442.6534,-50.313606,567.6025,439.24564,-50.495075,494.91165,484.87268,-368.25363,606.675,449.62714,-188.22917,506.88577,527.0979,-65.36053,537.3492,518.1927,-13.197443,459.66058,734.7367,-511.809,732.6806,632.0518,-25.307783,245.90225,869.7083,-230.18515,631.205,705.038,332.29657,368.48975,750.64996,298.98892,457.36554,675.86975,621.86285,386.09174,713.9142,291.34424,421.02936,668.32715,623.0245,420.3832,705.13086,231.59288,425.78796,666.81915,595.26306,424.90485,714.98126,285.72046,436.0444,672.3518,612.8966,685.45764,1258.3256,-210.96732,865.8165,1171.4537,210.02151,356.63208,1163.6082,333.2047,720.4064,1122.616,992.6748,503.78534,1460.9122,708.7676,811.0689,1392.2217,1422.1506,552.8078,1537.635,761.8642,841.122,1446.2947,1470.6459,357.12643,1510.0946,926.66144,729.2973,1467.1222,1615.0931
228.jpg,squat_down,504.31836,503.46503,25.085512,497.2343,468.82233,-79.04183,491.11508,471.97867,-79.00898,484.59576,476.21045,-79.00032,530.5423,459.14218,-37.796753,544.32935,456.33923,-37.893833,565.3901,451.50027,-38.073395,495.38916,493.6552,-357.82086,604.73895,462.0172,-178.53574,504.18924,542.289,-56.10632,537.538,531.05756,-4.151729,466.61975,738.1727,-516.5231,729.99567,630.78705,-36.287388,252.544,878.08136,-247.1397,626.03107,702.79535,292.09515,380.54868,753.1688,275.85727,469.15695,672.60455,537.3152,394.00928,714.4568,265.26852,435.12308,660.86115,530.8107,429.33264,705.9224,204.92236,440.9711,653.21545,506.1308,433.672,717.9548,262.07178,451.4944,669.2705,528.7831,686.12164,1209.9933,-211.32013,865.62805,1164.2644,210.27477,353.0968,1156.0654,353.2378,729.5866,1141.4365,984.609,503.95557,1462.3652,738.4771,823.1625,1413.0011,1401.6465,559.81995,1539.8422,793.54474,843.44293,1449.7805,1449.2634,353.26523,1507.4575,978.7031,745.52716,1485.3275,1594.1602
229.jpg,squat_down,520.0096,485.79294,59.04929,508.34097,456.99554,-50.015423,501.31992,460.68747,-50.08096,494.19287,465.30737,-50.13611,542.9543,446.2995,-10.951824,561.9669,441.99945,-11.057563,577.99396,439.00668,-11.225142,502.6893,480.07718,-345.74435,616.05066,450.29507,-175.78026,516.979,523.3546,-26.304647,550.03754,514.8862,22.93713,487.8619,723.857,-505.85852,735.10803,618.1309,-24.332932,265.47955,875.0299,-262.1223,654.5274,710.9967,224.39136,345.57715,774.22095,260.49423,460.74945,688.9913,393.27716,346.3548,753.76514,254.88847,420.5094,678.31464,395.66043,381.85587,732.28674,223.79352,415.7356,680.9194,372.86777,388.91788,742.2313,259.41907,427.51688,688.1564,384.3781,674.20264,1227.9126,-209.8751,851.97797,1145.6301,208.69441,355.75504,1151.5592,400.01028,739.6754,1144.1385,1107.3739,508.98715,1467.7706,715.5519,803.42316,1404.2323,1512.7278,567.81903,1551.1031,764.27686,832.6891,1453.667,1560.7115,355.07428,1506.5306,926.4511,739.26276,1478.2727,1694.3779
230.jpg,squat_down,512.5079,504.55463,33.258804,502.59167,470.1966,-72.94327,494.95804,473.52008,-73.08612,489.0985,476.87366,-73.26997,527.754,463.80203,-22.66143,544.6392,460.92526,-22.766668,544.51996,473.3095,-22.96476,498.6728,493.38913,-367.9406,611.9391,471.1655,-146.2608,513.111,541.7018,-53.32867,543.2784,534.86426,10.970291,460.68143,730.09216,-561.95135,741.724,648.5602,21.528841,255.37007,888.0514,-283.018,659.93866,730.3771,369.4069,391.3787,792.32404,349.1779,479.94366,712.2115,666.05566,398.86722,775.4751,357.6543,440.29214,683.8628,698.6708,427.0639,745.26373,322.22443,446.3577,682.0554,677.663,450.15427,767.91174,350.1115,457.50366,692.3234,661.1569,654.37,1209.2635,-236.06502,847.28925,1178.0879,234.56027,354.72418,1148.1694,494.10443,737.1555,1165.474,1159.5839,496.39783,1462.8083,873.6053,815.5034,1413.6506,1541.797,517.4108,1466.5972,933.14386,841.32684,1472.0472,1589.9486,366.05716,1506.1874,1147.1539,728.03644,1440.0083,1750.6681
231.jpg,squat_down,513.2825,501.21814,30.460752,503.5419,469.22443,-69.56613,496.26886,472.42468,-69.693565,489.10614,476.1767,-69.8744,533.14404,460.26746,-13.53574,546.01746,457.96667,-13.632105,547.23474,475.6596,-13.847208,495.81683,493.3227,-347.9695,611.7899,468.5586,-103.13182,511.2917,539.183,-53.40519,541.1351,533.7178,17.7018,466.08453,727.24536,-536.99036,741.9377,656.9886,75.475876,260.95093,890.26306,-284.14694,653.7604,809.17737,414.71207,386.49652,783.5755,320.17123,467.68228,775.89667,700.6668,399.2353,741.7589,333.19174,436.81958,769.75775,741.32025,432.46,721.562,308.9297,440.3251,773.35785,717.3704,437.53555,745.2853,325.48755,447.44342,781.30566,694.6863,649.10736,1241.8645,-225.77856,847.3002,1191.1406,224.54402,358.23605,1136.8284,338.43115,696.4425,1166.9388,1079.2927,506.20255,1474.6493,635.67365,776.8434,1429.726,1426.9672,553.1191,1549.0242,686.63196,822.53577,1471.3125,1472.4487,368.70154,1504.1226,892.68304,685.19604,1499.5005,1646.1146
232.jpg,squat_down,505.46368,515.49536,54.06261,495.37823,482.80347,-62.461517,488.518,486.2443,-62.542984,482.6255,490.12408,-62.728954,519.49146,475.71545,-6.5182066,534.5609,472.58273,-6.6077733,535.25116,489.15002,-6.773802,495.70065,506.8003,-384.51044,604.0496,479.49588,-136.61874,507.73367,554.3874,-41.8159,535.22876,547.4159,30.187859,471.3062,735.6729,-581.49884,742.76013,654.75055,35.90356,271.5699,874.52344,-300.49594,642.44403,745.459,425.83112,387.5925,756.0022,340.12085,490.53653,710.8026,756.89136,401.04703,722.1658,348.329,455.55634,682.9318,784.9816,436.45996,717.3325,301.76324,458.42612,681.7775,770.8773,438.33127,726.03577,335.85938,466.5407,690.7902,754.27216,657.2407,1245.9335,-251.67094,844.93536,1183.8336,250.2182,358.76352,1143.9204,324.07956,673.7966,1114.8091,1126.5361,498.53696,1461.0728,702.58453,715.58966,1392.2186,1574.4601,553.52026,1528.9531,763.9928,760.7204,1436.9955,1626.9865,365.96527,1503.3976,976.1674,611.56195,1460.8339,1782.82
233.jpg,squat_down,521.8665,505.7401,15.926504,508.09253,472.98627,-81.06285,501.2186,475.89014,-81.183975,494.40143,479.66858,-81.333984,538.50916,464.76483,-27.151321,554.8964,461.63773,-27.211182,548.7745,483.70264,-27.43305,502.06714,497.98822,-358.56464,615.91626,473.6459,-118.52336,519.75464,544.84753,-66.8427,548.28143,538.7561,2.780772,474.63043,732.8873,-575.85333,749.2155,664.50244,40.52321,272.84146,887.44995,-283.55658,714.84296,870.7472,372.68085,407.36322,837.69324,414.49658,596.38324,993.8906,704.07794,408.09885,830.8158,441.19034,569.77264,1035.8533,749.51086,435.60007,796.2982,412.56726,565.29675,1027.8063,735.74457,443.99127,800.4983,421.54742,569.98395,1012.84656,704.26215,667.94025,1204.6975,-235.02003,850.2995,1185.2668,233.42401,358.7573,1147.0432,348.73148,718.9602,1175.9591,1126.6725,499.48517,1465.2599,744.56323,801.4836,1429.3057,1510.0652,544.6293,1542.4647,803.20416,829.6265,1480.3446,1555.9651,369.86813,1495.0363,1011.7681,696.3462,1512.4905,1743.7203
234.jpg,squat_down,526.8975,498.8685,10.990673,511.15997,467.804,-86.38842,502.5516,471.6113,-86.52258,494.3571,475.93192,-86.70731,545.2665,458.50485,-32.63613,560.0865,456.53986,-32.77385,575.29034,455.24347,-32.975407,498.7827,495.9879,-361.11536,623.63293,471.13312,-123.211426,522.0884,538.6587,-71.44759,556.0161,533.8513,-2.5871942,476.70245,741.7939,-572.31915,746.75037,672.06714,63.808414,255.91718,890.39667,-290.17395,667.8908,855.10895,377.32883,400.3859,846.32544,392.7146,529.85187,919.1948,671.55365,402.86636,839.04016,411.6365,499.71356,948.9591,713.27747,430.97775,799.47614,385.338,494.28287,934.49896,685.73706,451.51556,829.517,399.29953,498.0684,925.0605,664.1695,669.68835,1270.958,-239.31662,864.34186,1207.0872,237.90767,352.04657,1137.8188,380.1435,733.9153,1154.8765,1125.1357,492.3245,1464.1527,777.6908,808.7715,1410.8218,1462.4641,528.57556,1521.8304,834.7899,848.9865,1484.8821,1502.688,355.17065,1494.2457,1038.0521,722.1991,1510.3252,1675.174
235.jpg,squat_down,537.6574,500.58917,51.47811,523.9408,464.0438,-53.04363,515.43,467.4638,-53.164078,506.11932,471.9325,-53.317627,559.89624,455.5002,-3.5460906,574.88916,453.29813,-3.6869233,592.56415,450.78958,-3.9447234,512.5876,489.9595,-349.3589,627.8747,465.1275,-134.23958,534.0498,537.27563,-38.42585,569.67065,530.4162,23.848673,468.8335,721.7446,-554.1556,753.771,658.9787,46.008183,262.55264,890.425,-298.2217,650.5255,810.16394,360.8522,396.2231,779.0663,317.6301,452.31622,772.20544,649.51196,401.76398,742.5554,325.94617,422.66025,771.7052,682.214,438.40787,734.97375,296.76443,424.70352,774.60077,660.94763,444.72714,760.13794,320.72165,432.32355,782.5564,643.12054,669.4525,1216.4879,-238.42432,860.1463,1200.777,237.05379,345.92154,1135.9095,368.0373,729.7071,1147.7689,1128.4106,490.27014,1469.2318,716.3491,807.17645,1420.6198,1482.683,515.0062,1495.9341,768.6298,833.31903,1473.2732,1524.5818,355.58694,1508.9021,951.37286,705.3686,1507.7914,1676.2451
236.jpg,squat_down,530.1913,498.8921,42.19324,515.6317,468.498,-59.257442,505.70908,473.3052,-59.33562,497.2939,478.2522,-59.410572,554.3712,454.33337,-23.642908,570.3642,449.8741,-23.789444,585.2934,446.33984,-23.984873,504.96396,490.45377,-341.05994,619.58905,456.59442,-186.11047,526.53253,532.945,-40.11329,567.1483,523.2939,5.0515347,469.8151,729.4265,-506.44214,752.5312,644.98804,-44.14983,250.56679,886.52905,-258.50906,667.3561,756.7269,241.49762,407.65738,877.66095,282.09637,487.74982,748.73694,576.0961,412.84192,873.1158,291.92017,424.2408,703.93695,611.5957,455.4715,855.7372,265.22095,428.1511,700.2231,593.7669,462.46524,860.1049,283.98788,438.51047,711.31213,573.96643,657.032,1244.8103,-205.68703,864.879,1180.794,204.47127,350.9302,1142.5493,415.4579,763.3597,1165.0382,1060.6782,486.4403,1450.3385,757.66846,833.09827,1429.1989,1377.3751,488.3712,1480.5247,807.0979,865.9696,1489.05,1415.7101,351.78326,1497.4861,982.4899,766.97516,1455.8945,1561.2184
237.jpg,squat_down,529.36694,499.44666,61.33205,511.19327,466.94446,-43.843697,502.29324,470.6586,-43.958942,493.82556,474.99417,-44.121998,547.269,457.04007,6.780923,563.38824,453.94534,6.6064315,578.6241,451.91815,6.3409147,501.10684,493.3533,-347.17917,618.167,464.88202,-124.342384,524.23047,538.49805,-32.031357,558.1939,531.58594,32.463615,472.12735,733.42017,-558.4872,756.0054,659.4423,34.316204,261.72845,882.0681,-317.63922,666.2376,803.1771,352.1214,398.55832,802.2129,311.275,513.58453,812.2386,673.0123,400.21127,790.4723,322.9373,482.28128,824.9733,711.85034,432.18442,764.02405,294.78088,447.27133,782.9811,688.7135,429.91693,771.21606,314.82358,450.83765,789.71686,667.4101,676.04663,1273.544,-239.63686,873.05273,1203.2052,238.22264,345.12976,1136.9801,360.37906,742.2712,1150.3784,1102.8578,493.26862,1464.94,717.5768,823.4141,1421.3474,1428.6069,511.98203,1488.4772,769.91504,866.5832,1492.3156,1467.3647,357.64246,1505.1427,959.4102,748.094,1518.6804,1623.1508
238.jpg,squat_down,534.14923,498.414,59.003193,517.80225,465.1684,-40.363403,507.48178,469.31946,-40.48872,499.0038,473.80704,-40.642788,553.33307,455.8315,7.1323285,570.90265,452.71338,6.977971,585.9971,450.8059,6.7024384,503.98212,491.315,-334.80984,622.198,463.36322,-122.91666,527.55725,535.712,-31.32568,563.0952,529.2748,30.375269,469.71683,721.34564,-541.44476,769.41205,653.1756,3.0275424,265.17072,887.3871,-274.68607,713.64246,855.7573,325.29254,399.6326,873.8405,362.12698,586.63916,944.60754,691.76306,415.11493,916.20984,384.55884,560.3137,979.51733,740.5537,450.2696,898.07794,356.33658,554.5724,966.31165,719.6734,448.87088,872.52264,366.95087,557.45496,955.0249,689.5403,672.3826,1265.0021,-214.8857,876.96674,1198.0421,213.20218,357.2948,1130.124,352.75577,744.2709,1139.1112,1107.3302,490.84283,1459.0237,673.1124,821.25946,1418.0243,1441.6465,498.07358,1510.1257,722.608,855.09106,1471.1345,1482.1122,352.44153,1493.3444,907.81537,724.92914,1498.4473,1661.2742
239.jpg,squat_down,521.99023,493.68832,29.345144,502.15652,459.3963,-68.14801,493.03525,463.96585,-68.333176,484.78186,468.9095,-68.54619,535.26965,447.59198,-13.171119,550.2891,443.88675,-13.325123,564.47577,441.19916,-13.585187,491.1713,491.60504,-359.72232,608.64386,456.5115,-115.58246,518.3702,533.5617,-62.01733,551.529,526.08685,9.0320425,465.85757,720.156,-575.5192,764.2897,650.81226,29.956522,264.3865,882.3207,-294.61102,693.9013,858.9051,323.3247,398.203,875.61255,395.5504,548.3081,945.6396,623.1992,404.0773,920.1879,425.6584,518.49896,977.6795,666.6613,442.6289,903.3958,393.42355,508.3255,965.9728,638.5531,438.56644,872.9961,400.78204,513.6362,955.59045,615.0804,675.78613,1271.4723,-218.35864,875.835,1196.6414,216.88463,351.7538,1114.861,350.7052,739.3031,1167.2051,1047.2756,496.5947,1454.1656,738.96686,824.32916,1428.5891,1361.4043,545.71295,1526.1685,796.2812,857.6587,1504.8167,1400.8857,370.83295,1491.0653,1011.84564,720.77985,1527.5404,1588.4281
240.jpg,squat_down,518.00256,495.75415,54.766346,500.82483,462.32477,-46.42162,492.5344,465.97504,-46.528297,484.49445,470.39862,-46.687443,534.22174,453.04523,5.0460196,547.79486,450.67538,5.0287056,560.8246,449.2118,4.84733,494.05197,488.1308,-351.75525,599.8749,459.96008,-119.615906,514.6466,532.85144,-38.01132,548.3802,524.4729,29.760155,472.43756,708.4737,-558.1757,765.6722,651.5502,-6.2172832,256.85666,886.4477,-269.35626,760.9898,885.1195,294.31274,408.53387,893.0301,403.00552,673.7812,1016.6175,657.028,424.25018,951.76904,436.5459,657.1059,1057.3517,704.753,460.76172,938.5217,410.20706,652.2729,1045.8469,701.6265,452.40765,888.4037,411.3429,652.833,1032.1665,661.8085,644.6673,1232.3065,-198.3476,865.4612,1184.8768,196.3359,353.25955,1116.5004,423.41803,755.0014,1145.8865,1143.6691,493.04346,1453.3745,747.3889,815.0019,1426.4895,1523.3287,516.4813,1499.2554,800.7338,854.4449,1470.4839,1569.6151,374.26056,1496.8746,1007.80365,738.7248,1492.1287,1768.0369
241.jpg,squat_down,517.9297,479.41,35.788486,498.92642,448.24338,-57.29689,490.14905,452.84662,-57.43637,481.6638,457.8012,-57.598606,533.6894,436.79965,-6.4176197,548.83276,433.71872,-6.552392,566.64813,430.57062,-6.8016243,486.9531,479.42355,-341.93436,616.3975,442.8967,-114.82833,515.9892,519.38,-53.88972,553.3964,511.97687,12.722817,462.8331,714.11523,-550.85864,768.9446,634.65656,6.7002316,252.17525,887.7076,-277.9176,727.2884,875.9221,268.23425,407.33563,932.51013,383.4471,620.4673,976.45166,549.4686,409.72675,944.12134,422.32956,602.009,1013.3491,593.09296,449.53766,925.99,394.91464,591.11945,1000.9616,577.29785,460.04572,924.956,391.48862,593.3358,987.5624,547.40356,660.9317,1264.3524,-190.15247,876.59155,1201.0265,188.41164,348.532,1113.7133,399.6024,743.1,1202.1957,1060.7593,492.35,1449.3906,659.22253,840.9955,1464.6749,1250.8131,532.74164,1524.6257,707.96436,890.96533,1500.6349,1280.0338,361.68,1486.115,943.4013,755.3362,1549.0958,1479.6096
242.jpg,squat_down,511.83304,497.51254,18.471624,495.44788,461.4851,-73.5206,487.15445,465.59012,-73.66751,478.6852,470.42227,-73.86635,526.601,450.65872,-25.916426,540.4595,447.2578,-26.040468,544.03876,456.282,-26.303144,485.76883,491.0546,-346.19998,590.9303,480.8114,-135.76125,510.17538,537.14716,-65.21327,545.5725,527.78534,-3.2953942,432.99554,733.7341,-537.5066,766.90515,644.57733,-17.491882,283.15994,898.2818,-254.20142,740.0941,882.4075,273.37296,409.5146,870.22156,387.90298,607.20056,964.8998,590.56006,423.59076,909.26385,431.30063,583.61,997.1108,637.8273,467.8242,886.3249,400.95807,569.7045,985.7152,624.8421,479.04184,888.2137,394.4423,572.95087,974.50793,589.9421,641.2434,1274.4283,-176.162,871.5725,1201.639,174.40723,359.6585,1101.3575,438.53796,742.2081,1169.0251,1020.7007,487.7742,1452.2026,684.9037,824.2097,1433.3649,1240.8197,528.3265,1523.7405,731.52454,839.3327,1493.6368,1272.6075,361.58633,1480.6045,965.12494,740.0956,1516.356,1488.1409
